doc_id,feed,date,dominant_topic,dominant_label,title,theta_0,theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9
38,少数派,2026-04-06,8,游戏与数码,App+1｜装上它、然后忘掉它：用 ShotClean 自动化管理截图,0.0024,0.0032,0.0035,0.0036,0.003,0.0028,0.003,0.0032,0.4882,0.4871
39,少数派,2026-04-05,1,软件与外设,愿君多修葺，此物最相思：从我的故事谈「数字遗产」保护,0.0043,0.6753,0.0063,0.0065,0.0054,0.0051,0.0054,0.0058,0.2808,0.0051
40,少数派,2026-04-04,9,苹果生态,买前必看：千问 AI 眼镜 G1 自费长测,0.0043,0.1683,0.0063,0.2976,0.0054,0.0051,0.0054,0.0058,0.0057,0.4961
41,少数派,2026-04-03,2,产业AI落地,本周看什么 | 最近值得一看的 9 部作品,0.0043,0.0058,0.7293,0.0065,0.0054,0.0051,0.0054,0.0058,0.0057,0.2267
42,少数派,2026-04-03,9,苹果生态,为了将网页变为应用程序，我们付出了多少努力？（一）,0.0016,0.0022,0.0024,0.0025,0.0021,0.0019,0.002,0.0022,0.0022,0.9808
43,少数派,2026-04-03,7,激光雷达,vivo X300 Ultra 影像漫谈：最大的变化是变化很大,0.0059,0.008,0.0086,0.009,0.0074,0.0069,0.0073,0.932,0.0078,0.007
44,少数派,2026-04-03,2,产业AI落地,派早报：Google 发布 Gemma 4 开源系列模型、智谱发布 GLM-5V-Turbo 多模态模型等,0.3426,0.0024,0.6394,0.0026,0.0022,0.002,0.0022,0.0023,0.0023,0.0021
45,少数派,2026-04-02,9,苹果生态,汇聚热爱，「2050 大会」少数派线下活动邀请你来参与,0.0018,0.0025,0.0027,0.0028,0.0023,0.0022,0.0023,0.0025,0.0024,0.9786
46,少数派,2026-04-02,7,激光雷达,派晚报：2026 年愚人节产品大赏,0.0227,0.0307,0.0329,0.0343,0.0284,0.0266,0.0282,0.7392,0.0301,0.027
47,少数派,2026-04-02,8,游戏与数码,被咬一口的世界，苹果 50 年的疯狂与奇迹,0.0038,0.1695,0.0055,0.0058,0.0048,0.0045,0.0047,0.0051,0.4196,0.3767
48,开源中国,2026-04-06,9,苹果生态,Notepad-- v3.7.1 已经发布，文本编辑器,0.0031,0.0042,0.0045,0.0047,0.0038,0.0036,0.0038,0.0041,0.0041,0.9642
49,开源中国,2026-04-06,6,自动驾驶,【Ease UI】2026-04-06 组件更新：新增组件 xly-json-viewer json 查看器组件,0.001,0.0014,0.0015,0.352,0.0013,0.0012,0.6377,0.0014,0.0014,0.0012
50,开源中国,2026-04-06,1,软件与外设,XXL-JOB v3.4.0 发布 | OpenClaw 集成、合并调度、健壮性及体验增强,0.001,0.9883,0.0015,0.0015,0.0013,0.0012,0.0013,0.0014,0.0014,0.0012
51,开源中国,2026-04-05,2,产业AI落地,免费甘特图星甘 StarGantt 假期不打烊！推出小时模式、优化微信登录，AI 生成更稳定,0.001,0.0013,0.5203,0.0015,0.47,0.0011,0.0012,0.0013,0.0013,0.0011
52,开源中国,2026-04-05,9,苹果生态,DockMaster Pro v1.0.0 正式发布,0.0013,0.0017,0.0018,0.0019,0.0016,0.0015,0.0016,0.0017,0.0017,0.9853
53,开源中国,2026-04-05,1,软件与外设,MateClaw 1.0.0 正式版发布，开源的 JAVA 版本龙虾,0.2435,0.43,0.0021,0.0022,0.0018,0.3132,0.0018,0.0019,0.0019,0.0017
54,开源中国,2026-04-04,7,激光雷达,微语 1.8.0 发布 - 开源智能客服,0.0007,0.001,0.4623,0.0011,0.0009,0.0008,0.0009,0.5305,0.001,0.0009
55,开源中国,2026-04-03,9,苹果生态,Tailscale 推出 macOS 窗口化界面：解决刘海屏菜单栏图标“消失”难题,0.0012,0.0016,0.0017,0.0018,0.0015,0.0014,0.0015,0.3239,0.0015,0.664
56,开源中国,2026-04-03,3,AI编程助手,智能路由如何实现 90% 成本下降？,0.0013,0.0018,0.0019,0.9852,0.0016,0.0015,0.0016,0.0018,0.0017,0.0016
57,开源中国,2026-04-03,4,生成式AI,PhpStorm 2026.1 发布,0.0013,0.111,0.0019,0.002,0.8756,0.0015,0.0016,0.0018,0.0017,0.0016
58,开源中国,2026-04-03,9,苹果生态,Electron 41.1.1 发布,0.2298,0.0022,0.0024,0.1639,0.1942,0.0019,0.002,0.0022,0.0022,0.3991
59,开源中国,2026-04-03,0,开源小模型,谷歌：没人比我更懂 “不作恶”,0.9862,0.0016,0.0017,0.0018,0.0015,0.0014,0.0015,0.0016,0.0015,0.0014
60,开源中国,2026-04-03,8,游戏与数码,【AI 智能运维平台】本周更新：上线 MLOps 体验，监控中心支持自定义上报监控数据,0.0015,0.002,0.0022,0.0023,0.0019,0.0018,0.0019,0.002,0.9828,0.0018
61,开源中国,2026-04-03,4,生成式AI,:fire: Solon AI Harness 首次发布,0.0016,0.0021,0.0023,0.0024,0.544,0.0018,0.0019,0.4399,0.0021,0.0019
62,开源中国,2026-04-03,0,开源小模型,前 2 个月我国规上互联网企业完成互联网业务收入 3179 亿元,0.9717,0.0032,0.0035,0.0036,0.003,0.0028,0.003,0.0032,0.0032,0.0028
63,开源中国,2026-04-03,3,AI编程助手,美团发布原生多模态 LongCat-Next：当视觉和语音成为 AI 的母语,0.0009,0.0012,0.0012,0.7588,0.0011,0.001,0.0011,0.0011,0.2326,0.001
64,开源中国,2026-04-03,4,生成式AI,Rider 2026.1 发布：单文件 C# 运行、反汇编查看与游戏开发深度优化,0.0013,0.0018,0.0019,0.002,0.9848,0.0015,0.0016,0.0018,0.0017,0.0016
65,开源中国,2026-04-03,3,AI编程助手,Cursor 3 发布：AI 编程进入“智能体集群”时代,0.0007,0.001,0.0011,0.6541,0.0009,0.0009,0.0009,0.001,0.3386,0.0009
66,开源中国,2026-04-03,2,产业AI落地,Xiaomi MiMo Token Plan 发布,0.0011,0.0015,0.6688,0.0016,0.3201,0.0013,0.0014,0.0015,0.0014,0.0013
67,开源中国,2026-04-03,4,生成式AI,DataGrip 2026.1 发布,0.0013,0.0017,0.0018,0.0019,0.9854,0.0015,0.0016,0.0017,0.0017,0.0015
68,开源中国,2026-04-03,0,开源小模型,Node.js 25.9.0 发布,0.9794,0.0024,0.0025,0.0026,0.0022,0.002,0.0022,0.0023,0.0023,0.0021
69,开源中国,2026-04-03,3,AI编程助手,PyCharm 2026.1：全新调试引擎、原生 uv 支持与自由的 AI 协作,0.0011,0.0015,0.0016,0.9877,0.0014,0.0013,0.0014,0.0015,0.0014,0.0013
70,开源中国,2026-04-03,2,产业AI落地,蚂蚁集团与清华大学联合开源 ClawAegis，面向 OpenClaw 智能体的安全防御插件,0.0008,0.2835,0.6281,0.0817,0.001,0.0009,0.001,0.0011,0.0011,0.0009
71,开源中国,2026-04-03,7,激光雷达,WebAgent ：基于 MCP 协议打造的智能应用 “超级路由器”,0.0012,0.0016,0.0018,0.0018,0.2145,0.0014,0.0015,0.4668,0.0016,0.3076
72,开源中国,2026-04-03,6,自动驾驶,微信 “AI 魔改” 治理： 3 月清理 3800 条违规视频,0.0016,0.0022,0.0024,0.0025,0.0021,0.0019,0.9809,0.0022,0.0022,0.002
73,开源中国,2026-04-03,0,开源小模型,Google DeepMind 开源 Gemma 4,0.6884,0.3009,0.0015,0.0015,0.0013,0.0012,0.0013,0.0014,0.0014,0.0012
74,开源中国,2026-04-02,4,生成式AI,MacState v1.7.0 发布,0.0014,0.0018,0.002,0.0021,0.3391,0.3368,0.0017,0.0018,0.0018,0.3115
75,开源中国,2026-04-02,3,AI编程助手,AIGC For Future 全球挑战赛正式启幕，OSChina 邀您直通日内瓦,0.0059,0.008,0.0086,0.933,0.0074,0.0069,0.0073,0.0079,0.0078,0.007
76,开源中国,2026-04-02,9,苹果生态,Fedora 拒绝使用 systemd 管理用户环境变量提案,0.0016,0.0022,0.4669,0.0025,0.0021,0.0019,0.002,0.0022,0.0022,0.5163
77,开源中国,2026-04-02,4,生成式AI,CrateDB 6.2.4 发布，分布式 SQL 数据库,0.0016,0.0022,0.0024,0.0025,0.9809,0.0019,0.002,0.0022,0.0022,0.002
78,开源中国,2026-04-02,5,AI芯片算力,腾讯就 WorkBuddy 登录异常致歉：将向所有受影响国内用户补偿 1000 Credits,0.0011,0.0015,0.1424,0.0016,0.0014,0.6428,0.2051,0.0015,0.0014,0.0013
79,开源中国,2026-04-02,3,AI编程助手,:fire: SolonCode CLI v2026.4.5 发布（编程智能体）,0.001,0.0014,0.0015,0.637,0.3527,0.0012,0.0013,0.0014,0.0014,0.0012
80,开源中国,2026-04-02,3,AI编程助手,Cloudflare 开源 EmDash：WordPress 的精神继任者,0.0022,0.003,0.0032,0.9749,0.0028,0.0026,0.0028,0.003,0.0029,0.0026
81,开源中国,2026-04-02,4,生成式AI,Visual Studio Code 1.114 发布,0.0531,0.0014,0.0015,0.0016,0.8396,0.0012,0.0013,0.0014,0.0014,0.0975
82,开源中国,2026-04-02,6,自动驾驶,Redis 自动化运维最佳实践,0.0013,0.0017,0.0018,0.0019,0.0016,0.0015,0.9854,0.0017,0.0017,0.0015
83,开源中国,2026-04-02,1,软件与外设,树莓派 4 3GB 版发布，受内存影响价格再次上涨,0.0015,0.9828,0.0022,0.0023,0.0019,0.0018,0.0019,0.002,0.002,0.0018
84,开源中国,2026-04-02,3,AI编程助手,阶跃星辰发布最新模型 Step 3.5 Flash 2603，提升推理效率与灵活性,0.3012,0.0018,0.0019,0.6853,0.0016,0.0015,0.0016,0.0018,0.0017,0.0016
85,开源中国,2026-04-02,2,产业AI落地,科技巨头裁员潮背后：CEO 集体“甩锅”AI,0.0742,0.0018,0.6294,0.2843,0.0017,0.0016,0.0017,0.0018,0.0018,0.0016
86,开源中国,2026-04-02,6,自动驾驶,智谱 AI 披露 2025 年业绩：收入增长 131.9%，毛利率达 41%,0.0014,0.0018,0.002,0.0021,0.0017,0.0016,0.9841,0.0018,0.0018,0.0016
87,开源中国,2026-04-02,0,开源小模型,HarfBuzz 14.0 发布,0.9636,0.0042,0.0045,0.0047,0.0038,0.0036,0.0038,0.0041,0.0041,0.0037
88,开源中国,2026-04-02,3,AI编程助手,阿里发布 Qwen3.6-Plus：中国编程能力最强的模型,0.0009,0.0012,0.0012,0.9903,0.0011,0.001,0.0011,0.0011,0.0011,0.001
89,开源中国,2026-04-02,3,AI编程助手,Lodash 4.18.1 发布，JavaScript 实用工具库,0.0034,0.0046,0.0049,0.8048,0.161,0.004,0.0042,0.0046,0.0045,0.004
90,开源中国,2026-04-02,3,AI编程助手,Maxkb4j v2.6.0 已经发布，开源 LLMOps 平台,0.0031,0.0042,0.0045,0.6298,0.3393,0.0036,0.0038,0.0041,0.0041,0.0037
91,开源中国,2026-04-02,1,软件与外设,🔥 事件流添加 JS 变量：开源无代码 / 低代码平台 NocoBase,0.0024,0.9726,0.0035,0.0036,0.003,0.0028,0.003,0.0032,0.0032,0.0028
92,开源中国,2026-04-02,2,产业AI落地,Nanobot（OpenClaw 轻量实现）的底层原理解析,0.0012,0.0016,0.7648,0.0018,0.2229,0.0014,0.0015,0.0016,0.0016,0.0014
93,36氪,,2,产业AI落地,科氪 | 荣耀与京东签订战略合作协议 推进AI、机器人、C2M共创合作,0.0002,0.0002,0.998,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
94,36氪,,2,产业AI落地,众筹300万美元的Agent盒子，想彻底解决你的算力焦虑,0.1887,0.0001,0.3589,0.1471,0.0001,0.1451,0.0001,0.0889,0.0001,0.0709
95,36氪,,7,激光雷达,36氪首发 | 清华系团队研发矿石AI智能分选机，完成近2亿元C轮融资,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.998,0.0002,0.0002
96,36氪,,5,AI芯片算力,高端智能投影品牌AWOL Vision获近亿元B轮融资，新品拿下近2000万美金众筹｜硬氪首发,0.0001,0.0001,0.0001,0.0002,0.0001,0.5365,0.0001,0.4624,0.0001,0.0001
97,36氪,,3,AI编程助手,一群00后极客和这家机器人公司共处72小时,0.0001,0.0001,0.0002,0.9988,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
98,36氪,,2,产业AI落地,神州数码2025年营收超1400亿，AI相关业务增长近五成｜最前线,0.0002,0.0002,0.6705,0.0002,0.0002,0.0002,0.3279,0.0002,0.0002,0.0002
99,36氪,,3,AI编程助手,元气森林2044创造营背后：创新要年轻，研发要更重 | 最前线,0.0002,0.0002,0.0003,0.998,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
100,36氪,,8,游戏与数码,一款运营三年的模拟经营游戏，是如何活力依旧的？,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.3985,0.6007,0.0001
101,36氪,,6,自动驾驶,泡泡玛特，风光不再？,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.9986,0.0002,0.0002,0.0001
102,36氪,,7,激光雷达,阅文“AI拟真人大讲堂”：好故事才是AI时代的未来,0.0001,0.0002,0.4226,0.0002,0.0002,0.0002,0.0002,0.4314,0.1449,0.0002
103,36氪,,5,AI芯片算力,在英伟达的新一轮投资中，澳大利亚AI基础设施公司Firmus估值接近70亿美元,0.0026,0.0035,0.0037,0.0039,0.0032,0.7256,0.0032,0.0035,0.0034,0.2474
104,36氪,,4,生成式AI,2026清明档电影票房已破2.8亿元,0.0094,0.0127,0.0136,0.0142,0.8913,0.011,0.0117,0.0126,0.0124,0.0112
105,36氪,,3,AI编程助手,全球海拔最高的槽式光热电站在西藏开工建设,0.0043,0.0058,0.0063,0.9511,0.0054,0.0051,0.0054,0.0058,0.0057,0.0051
106,36氪,,3,AI编程助手,中国核电：第一季度上网电量为549.25亿千瓦时 同比下降2.7%,0.0014,0.0019,0.0021,0.9838,0.0018,0.0017,0.0018,0.0019,0.0019,0.0017
107,36氪,,4,生成式AI,国际原油价格持续走低,0.0059,0.008,0.0086,0.009,0.9315,0.0069,0.0073,0.0079,0.0078,0.007
108,36氪,,4,生成式AI,清明假期预计跨区域流动8.4亿人次,0.001,0.0013,0.0014,0.0014,0.9889,0.0011,0.0012,0.0013,0.0013,0.0011
109,36氪,,2,产业AI落地,美股大型科技股盘前多数上涨，特斯拉涨1%,0.0028,0.1269,0.5114,0.0042,0.0035,0.3369,0.0035,0.0038,0.0037,0.0033
110,36氪,,4,生成式AI,现货黄金突破4680美元/盎司,0.0133,0.0179,0.0192,0.0201,0.8462,0.0155,0.0165,0.0178,0.0176,0.0158
111,36氪,,1,软件与外设,美元指数失守100关口,0.0072,0.9167,0.0105,0.011,0.0091,0.0085,0.009,0.0097,0.0096,0.0086
112,36氪,,5,AI芯片算力,韩国计划将可再生能源发电占比提升至20%,0.0011,0.0015,0.0016,0.0017,0.0014,0.9869,0.0014,0.0015,0.0015,0.0013
113,36氪,,6,自动驾驶,司美格鲁肽口服减重药已开出超60万张处方，市场空间还有多大,0.0019,0.0026,0.0028,0.003,0.0024,0.0023,0.9774,0.0026,0.0026,0.0023
114,36氪,,1,软件与外设,媒体：全球最大的电池制造商宁德时代将雄心拓展至远洋 计划今年将其海洋事业部规模扩大一倍,0.0008,0.9904,0.0012,0.0013,0.001,0.001,0.001,0.0011,0.0011,0.001
115,36氪,,2,产业AI落地,苹果首款折叠屏手机已在试产,0.0019,0.0026,0.7749,0.003,0.0024,0.0023,0.0024,0.0026,0.0026,0.2052
116,36氪,,1,软件与外设,日经225指数收涨0.55%,0.0059,0.9321,0.0086,0.009,0.0074,0.0069,0.0073,0.0079,0.0078,0.007
117,36氪,,4,生成式AI,业内人士认为碳酸锂价格出现短期回调,0.0017,0.0024,0.0025,0.0026,0.9799,0.002,0.0022,0.0023,0.0023,0.0021
118,36氪,,4,生成式AI,OpenAI状态页显示：ChatGPT 网页版当前出现故障,0.0038,0.0051,0.0055,0.0058,0.9559,0.0045,0.0047,0.0051,0.005,0.0045
119,36氪,,3,AI编程助手,日本40年期国债收益率上升9.5个基点，至3.965%,0.0778,0.1053,0.1129,0.1179,0.0974,0.0912,0.0968,0.1047,0.1033,0.0927
120,36氪,,4,生成式AI,商务部电子商务司负责人解读《关于更好服务实体经济 推进电子商务高质量发展的指导意见》,0.0014,0.0019,0.0021,0.0022,0.9835,0.0017,0.0018,0.0019,0.0019,0.0017
121,36氪,,1,软件与外设,红果短剧：针对近期AI短剧素材违规使用问题频发的情况，已处置作品670部,0.0011,0.9871,0.0016,0.0017,0.0014,0.0013,0.0014,0.0015,0.0015,0.0013
122,36氪,,1,软件与外设,清明假期迎返程高峰 三天假期跨区域人员流动量预计达8.4亿人次,0.0011,0.9875,0.0016,0.0016,0.0014,0.0013,0.0014,0.0015,0.0014,0.0013
123,雷锋网,2026-04-04,3,AI编程助手,阿里千问3.6Plus大模型登顶全球模型调用排行榜首,0.0002,0.0003,0.0003,0.9974,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
124,雷锋网,2026-04-04,7,激光雷达,泉智博高爆发关节自动化产线投产，加速具身智能商业化,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.9984,0.0002,0.0002
125,雷锋网,2026-04-03,3,AI编程助手,Gen DAS Dex 正式发布：破解具身数据难题，从学习人类的双手开始,0.0001,0.0001,0.0001,0.999,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
126,雷锋网,2026-04-03,7,激光雷达,瀚博通过UALink互联测试，GPU将全面兼容新一代超节点,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.9976,0.0003,0.0002
127,雷锋网,2026-04-03,2,产业AI落地,充电宝新国标正式发布，Anker安克率先推出符合新规测试产品,0.0001,0.0001,0.5479,0.0001,0.0001,0.0001,0.0001,0.2713,0.18,0.0001
128,雷锋网,2026-04-03,2,产业AI落地,GDPS2026 上海市人工智能行业协会与毕马威中国战略合作 共创智能化转型破局之路,0.0001,0.0001,0.8401,0.0001,0.0001,0.0001,0.0001,0.1593,0.0001,0.0001
129,雷锋网,2026-04-03,5,AI芯片算力,引入LPU的英伟达，是在补强，还是在拆自己的护城河？｜GTC观察,0.0,0.0,0.0001,0.0001,0.0,0.9996,0.0,0.0,0.0,0.0
130,雷锋网,2026-04-03,3,AI编程助手,35岁大厂人自救：AI裁员潮下，Claude和小龙虾谁能帮我「续命」？,0.0001,0.0001,0.0001,0.9994,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
131,雷锋网,2026-04-03,3,AI编程助手,全球权威大模型盲测榜单公布，阿里千问3.6登顶中国最强编程模型,0.0002,0.0002,0.0002,0.9981,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
132,雷锋网,2026-04-02,6,自动驾驶,一次停滞观全局：自动驾驶安全冗余与产业发展定力,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9994,0.0001,0.0001,0.0001
133,雷锋网,2026-04-02,2,产业AI落地,沙利文：阿里云位居中国金融智能体市场第一,0.0006,0.3329,0.3936,0.2688,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
134,雷锋网,2026-04-02,7,激光雷达,对话图达通CEO鲍君威：有摄像头的地方，就是激光雷达的赛道,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.9996,0.0,0.0
135,雷锋网,2026-04-02,1,软件与外设,Skill限速怎么办？OpenClaw官宣和火山引擎共建ClawHub中国镜像站,0.0001,0.9985,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
136,雷锋网,2026-04-02,3,AI编程助手,阿里发布国产最强编程模型Qwen3.6-Plus,0.0003,0.0004,0.0005,0.9964,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
137,雷锋网,2026-04-02,7,激光雷达,森合小败局：千万众筹之后，一家明星硬件公司的崩塌,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.9996,0.0001,0.0
